What is your Name? Write a random name of a person:,What is your Age? Write a random age of a person:,What is your Job? Write a random job of a person:,What is your Education degree? Write a random education degree of a person:,What are your top three hobbies and why do you enjoy them?,Describe your ideal weekend. Are you out exploring the city or cozying up with a good book?,What's your go-to comfort food and why?,"How would you describe your sense of humor? (Sarcastic, slapstick, dry, etc.)",What's a cause or issue that you're passionate about?,What's your favorite genre of music and how does it reflect your personality?,How important is physical fitness to you and how do you incorporate it into your life?,What are the top three qualities you're looking for in a partner?,Are you a morning person or a night owl? How does this affect your daily routine?,How do you handle stress or conflict? Are you more of a problem-solver or a peacemaker?
Cory Marshall,30,I'm a professional nutcracker.,Bachelor of Arts (BA) in Theatre Arts.,"My top three hobbies are cycling, cooking, and playing video games. I enjoy cycling as it allows me to explore and exercise without feeling like I have to do something competitive or hard. Cooking is a creative and rewarding hobby that I love to","My ideal weekend would involve a mix of both cozying up with a good book and exploring the city. I would start my weekend off with coffee and breakfast in a cozy cafe and then venture out to explore the city, finding new little","My go-to comfort food is mac and cheese. It's warm, creamy, cheesy, and comforting. Plus, it always reminds me of my childhood and brings back fond memories of family gatherings and holidays. There's something very special about","My sense of humor is usually dry, but I like to mix in elements of sarcasm and slapstick when I'm feeling particularly whimsical.",I am passionate about animal welfare and preserving habitats around the world. I volunteer at animal shelters and contribute financially to organizations that work to protect endangered species and create sanctuaries for wildlife. I also believe strongly in advocating for greater global sustainability and,"My favorite genre of music is EDM, and I think it reflects my personality well because it always seems to be upbeat and energetic. It gets me moving, and I always feel energized when I listen to it. Plus, it's",Physical fitness is extremely important to me and I try to incorporate it into my life as much as possible. I greatly enjoy going for runs along the lake or going for long hikes in the woods. I find that the exercise helps clear my,"1. sense of humor 
2. intelligence 
3. dependability","I am definitely a night owl. I usually stay up late and sleep in later than most people. Nights for me are much more productive, and I get more done when I'm working late than during the day. I don't mind waking","I am more of a problem-solver in stressful situations. I like to approach conflict constructively by looking at the situation from all angles before acting. I am not quick to jump to conclusions, but I do take decisive action when necessary"
John Smith,26,I am a professional tightrope walker.,High School Diploma,"My top three hobbies are hiking, cooking, and reading. I enjoy hiking because it allows me to explore nature and get some physical activity all at the same time. I love cooking because of the creative process of experimenting with new recipes and ingredients","My ideal weekend would be to go for a wonderful hike, followed by a cozy picnic with a good book and a glass of wine, and then to explore the city and take in all that it has to offer - from the museums, to","My go-to comfort food is macaroni and cheese. There's something so comforting about the creamy, cheesy goodness of it that always leaves me feeling so content. Plus, it's a pretty easy dish to make, which is great","My sense of humor is a blend of edgy sarcasm, whimsical slapstick, and sometimes a dry wit. I'm known for my keen observational humor and I'm rarely spotted without a sarcastic comment or two!",I'm deeply passionate about the preservation of the environment and reducing carbon emissions globally. I believe understanding our impact on the environment is an integral part of being a responsible global citizen.,"My favorite genre of music is indie rock, and I feel like it speaks to my free-spirited nature and my appreciation for experimentation and creativity. It's energetic and upbeat, yet there's still a sense of mystery and exploration that I","Physical fitness is very important to me, and I make sure to incorporate it into my life in a number of ways. I try to go for at least a 30-minute walk every day and make a daily plan that includes some form of","1. Passionate and ambitious
2. Sense of humor and kind heart 
3. Adventurous and loyal",I am definitely more of a night owl than a morning person. My days tend to begin with me feeling a bit groggy and trying to get my energy up as the day goes on until I eventually feel better in the evening. This can,"I'm usually more of a problem-solver, but I can also be a peacemaker depending on the situation. I like to take a step back, assess the problem calmly, and come up with logical solutions to make the issues go"
Anna Smith,27,I am an astronaut.,Bachelor's degree in Hospitality Management.,"I enjoy traveling, because it is a great way to explore the world and learn about different cultures. I also like playing soccer, because it helps me stay active and challenge myself athletically. And lastly, I enjoy cooking, because I","My ideal weekend would be a bit of both. I love exploring and discovering new things, so I'd start my weekend off with a trip to someplace I've never been before. I'd explore the nooks and crannies of","My go-to comfort food is sushi because it's light, fresh, and always hits the spot after a long day. It's a delicious food that I can enjoy without feeling weighed down. Plus, it's one of my favorite indul","My sense of humor is a mix of dry wit and sarcasm. I love to laugh and have a good time, so I often add a bit of sarcasm into the mix to keep things entertaining. I also love good slapstick humor","I'm very passionate about LGBTQ rights and visibility. Ensuring that everyone in the LGBTQ community is treated with respect and equality is very important to me. I also care deeply about combatting climate change and finding better, sustainable solutions to reduce our","My favorite genre of music is jazz music. It's a genre that is intricate, creative, and unique - much like my own personality. I'm drawn to the improvisation and clever styles of jazz, which I think reflect my own curiosity","Physical fitness is incredibly important to me and I try to incorporate it into my life as much as possible. I love to stay active, so I try to find the time to go for a run or to the gym at least 3-4","1. Honesty and integrity
2. Kindness and compassion
3. A sense of humour and adventure","I'm definitely more of a night owl. I tend to stay up late and wake up later in the day. However, if I have plans in the morning, I can usually find a way to drag myself out of bed and make it","I think it depends on the situation. I prefer to have a collaborative approach to resolving stress and conflict, taking into consideration everyone’s point of view. That being said, I'm also a strong advocate of problem-solving,"
Meredith Anderson,23,Rock Star.,Bachelor of Arts in Mass Communications.,"My top three hobbies are reading, running, and cooking. I love reading because it allows me to escape into the story world and explore different characters and settings, and because I learn new things while diving into a book. I enjoy running because","My ideal weekend is full of adventure! I love exploring the city and checking out new spots. During the day, I'm out and about, soaking up the city's energy and venturing to places I have never been before. During the","My go-to comfort food is mac and cheese. It's so comforting because it's creamy and cheesy and reminds me of my childhood. Plus, it's so easy to make and always hits the spot when I'm feeling down.",My sense of humor is a combination of dry wit and sarcasm. I have a penchant for making unique and off-beat observations that often catch people by surprise.,"I'm very passionate about environmentalism and conservation. I believe that if we don't take action soon, we risk losing our natural habitats and resources. I'm also advocating for the protection of endangered species and raising awareness of the need to reduce","My absolute favorite genre of music is reggae! It's a very laidback, relaxed kind of music that I can simply tune out the world and just enjoy. I like to think that it reflects my easy-going, chill personality quite","Physical fitness is very important to me, and I take it seriously. I regularly workout, running, doing yoga or lifting weights for at least an hour five or six days per week. I also enjoy going for hikes on the weekends and exploring","1. Loyalty
2. Sense of humor
3. Empathy",I'm a night owl. I typically don't go to bed until late and I'm usually not up until late in the morning. This affects my daily routine in the sense that my schedule is usually pushed back towards the later hours of the,"I'm usually more of a problem-solver, but I also like to maintain harmony, so I try to find middle ground and consider all views before taking action. I'm not afraid to voice my opinion, but I'm also mindful"
Ernesto Lopez,30,I am a professional bike messenger.,Bachelor of Arts in Interdisciplinary Studies.,"1. Playing golf - I love the feeling of fresh air on my face when I'm out on the course and the challenge of mastering such a difficult game.

2. Cooking - I enjoy the creative freedom that comes with experimenting in","My ideal weekend is a blend of exploring and relaxing. On Saturday, I love to take a long walk around the city and explore different neighborhoods. Afterwards, I will grab a cup of coffee and sit and read a new book in a cozy","My go-to comfort food is definitely pizza! There's something about a classic combination of red sauce, mozzarella cheese, and pepperoni that fills me up with nostalgia and a feeling of home. Plus, it's so versatile,","My sense of humor is a unique combination of subtle dry wit, witty sarcasm, and occasional slapstick.","I'm passionate about environmental conservation and sustainability. I strongly believe that it is our responsibility to use our resources wisely, and to ensure that future generations are able to enjoy our beautiful planet.","I love funk music! It reflects my personality in that it has a lot of energy and soul, but also a good amount of humor and groove. I'm an upbeat and optimistic person who loves to have a good time and funk music keeps","Physical fitness is very important to me and I incorporate it into my life in a variety of ways. I make sure to get at least two workouts in each week, either at the gym or outdoors, and I include a wide variety of activities","1. Loyalty
2. Respect
3. A good sense of humor","I'm definitely more of a night owl. I like to stay up late and wake up later in the morning. This definitely affects my daily routine because I usually don't start the day until late afternoon, so my schedule is usually behind.",I'm more of a problem-solver when it comes to handling stress or conflict. I tend to come up with innovative solutions to come up with a win-win situation. I'm also known to take a step back and assess all
Jimothy Williams.,27,I am an Aerospace Engineer.,BA in Music Production.,"My top three hobbies are reading, gardening, and watching movies. I love reading because it helps me escape into a different world and relax my mind. Gardening is another hobby that I love because it helps me connect with nature and be creative","My ideal weekend would involve a combination of both. On Saturday, I'd love to explore a new city or do something active outdoors. Later, I would dive into a good book by the fire with some cozy slippers and a cup of","My go-to comfort food is a steaming bowl of pho. There is something about the savory, aromatic broth that is just so comforting. I also love how versatile it can be, as I can customize the toppings to","My sense of humor is primarily dry and sarcastic, but I also appreciate a good slapstick routine every now and then.",I'm passionate about empowering women around the world to take charge of their lives and make their own decisions. I'm a strong advocate for gender equality and strive to make sure that all women have access to the same resources and opportunities that men do,"My favorite genre of music is rock and roll, and I think it really reflects my personality in its rebellious and upbeat nature. I'm always look for something new and exciting to experience, and rock and roll has always provided that for me.","Physical fitness is incredibly important to me, as I feel it helps me live a healthier and happier life. I like to incorporate fitness into my everyday life by going for walks and hikes, attending spin classes, and doing yoga. I also try","1. A good sense of humor
2. Mutual understanding and respect 
3. Kindness and compassion","I'm definitely a night owl and my daily routine usually reflects that. I typically like to stay up late reading, writing, or doing whatever art-related activities I can find. In the morning, I'm usually groggy and prefer to","I generally try to take a problem-solving approach when it comes to stress or conflict. I'm a believer in being open-minded, tackling the problem head-on, and coming up with creative solutions to the issues at hand."
George Washington,26.,I am a theatrical engineer who designs lighting and sound systems for plays and musicals.,Bachelor's of Arts in Music Performance.,"My top three hobbies are surfing, hiking, and baking. I love surfing because I love being in the ocean and feeling the power of a wave beneath me. Hiking is great because I love exploring nature and the challenge of pushing myself to","My ideal weekend would depend on my mood. Sometimes I feel like going out and exploring the city for the day, discovering new places, and trying new cuisines. Other times, I just want to put on my sweatpants, make","My go-to comfort food is grilled cheese and tomato soup because it reminds me of simpler days as a kid. When life seemed a bit overwhelming, I could always rely on a warm, cheesy grilled sandwich and a bowl of rich tomatoe","My sense of humor is definitely more sarcastic and witty. I have a tendency to find the humor in the absurd and randomness in life, and I also love the occasional pun.","I'm passionate about environmental protection and sustainability. I think it's really important to protect the planet and its resources for future generations, as well as ensuring that the balance of nature is maintained. I'm really interested in renewable energy solutions and reducing","My favorite genre of music is hip-hop/rap. It reflects my personality in that I'm energetic, optimistic, and always up for a good time. I also love its diversity, passionate expression, and upbeat tone. Music is something","Physical fitness is very important to me. I try to stay active and healthy by running, walking, and going to the gym several times each week. I also like to challenge myself by doing outdoor activities such as hikes, kayaking, and","1. Honesty 
2. Openness 
3. Sense of humor","I'm definitely more of a night owl. I find that my energy increases as the day winds down and I'm most productive when it's later in the evening. Of course, on work days, I have to adjust my schedule accordingly,","I handle stress and conflict by trying to look at the problem from all angles, staying positive, and working hard to reach a mutually agreeable solution. I'm a firm believer in the power of collaboration and communication, so I usually strive to be"
Natalie Anderson.,62,Rodeo clown,Bachelor of Arts in Business Management.,"My top three hobbies are reading, watching movies, and exploring nature. I love reading because it allows me to escape into a world of fascinating stories and new perspectives. Watching movies is a great way to experience different cultures and broaden my understanding of","My ideal weekend is a mix of both - exploring the city and cozying up with a good book! During the day I would go out and wander around town, checking out cool local spots and learning about the culture, and at night","My go-to comfort food is macaroni and cheese. Its creamy, cheesy flavor never fails to make me feel comforted and happy - it's definitely a staple in my life. Plus it's really easy to make, so it","My sense of humor is a blend of sarcasm, wit, and good old-fashioned silliness. It's often spontaneous, unpredictable, and animated. I love to make people laugh and enjoy a good joke, even if the punchline","I'm passionate about environmental preservation and conservation. I'm a huge advocate of reducing our reliance on fossil fuels, protecting ocean and aquatic life, and advocating for a more sustainable future.","My favorite genre of music is hip-hop because it is fast-paced and always keeps me on my toes. I'm very outgoing and always up for having a good time, and this genre of music reflects that in my opinion. I","Physical fitness is very important to me and I incorporate it into my life by leading an active lifestyle. I make sure to keep active by frequently going to the gym, running, and engaging in other activities such as swimming or cycling. I also","1. Intellect - someone who can challenge me, carry an engaging conversation, and has interests that they can share with me.
 
2. Humor - someone who can make me laugh and lighten up my day.","I'm a night owl. Staying up late gives me the opportunity to get things done that I can't during the daytime. Being a night owl gives me the ability to work on projects, practice my hobbies, and generally wind down.","I'm more of a problem-solver, but can handle conflict in a constructive and mature way. I tend to address stress or conflict head-on, rather than avoiding it. In most cases I'm looking to get to the root"
Ashley Rogers,25,I am a professional kite-surfer.,Bachelor of Science in Textile and Apparel Management.,"My top three hobbies are traveling, swimming, and baking. I enjoy traveling for the opportunity to explore different cultures, see beautiful places, experience new things, and meet new people. Swimming is a great workout for me, plus it's","My ideal weekend would involve a mix of both activities! I love to explore the city on foot, discovering hidden gems that I haven't seen before and going to some of my favorite spots and seeing what new things they might have. Then,","My go-to comfort food is lasagna. It's hearty, filling, and tastes like it was cooked with love. When I'm feeling down, nothing comforts me quite like a big plate of lasagna with a glass of my",My sense of humor can be best described as a blend of dry wit and slapstick. I'm not afraid to push the boundaries when making a joke and I can be quite sarcastic.,I'm very passionate about environmental conservation. Protecting our planet and ensuring all living beings have the ability to thrive is something that is really important to me. I am constantly learning and looking for ways that I can take action to help protect the,"My favorite genre of music is hip-hop and rap, which reflects my outgoing, confident, and adventurous personality. I'm always looking for something new or different, and hip-hop and rap provide an exciting and unique way to express myself","Physical fitness is very important to me, and I make sure to make time for it in my daily routine. I'm an avid runner, signing up for races and participating in marathons to push my body and keep me motivated. I",1. Trustworthiness 2. Intelligence 3. Compassion,"I'm definitely a night owl, so my daily routine is usually pretty late. I usually don't get up until afternoon and then I'm up till really late in the evening. During this time I usually like to spend time with friends,","I'm a big believer in problem-solving when it comes to handling stress and conflict. I tend to be more of an analytical type, so I pride myself in being able to identify the root cause and come up with a logical solution"
Kiaira Gray,25,I'm a dog groomer.,Bachelor of Science in Neuropsychology.,"1. Surfing - I love hitting the waves and the sense of freedom it gives me while I'm gliding across the ocean, it's a great way to relax and recenter myself. 

2. Yoga - Not only","I find the perfect combo is a blend of both – a few hours of exploring the city, maybe a sightseeing or cultural activity and then a nice meal, followed by some cozy, comfortable time indoors reading a good book and enjoying a cup","My go-to comfort food is a hot bowl of spaghetti and garlic bread. It's a classic dish that really hits the spot after a long day, and it also reminds me of family dinners growing up. Plus, it's always delicious","My sense of humor is both dry and slapstick. I can appreciate a sarcastic joke, but I enjoy pushing the boundaries with my own warped sense of humor.","I'm passionate about animal rights. Growing up, I was always an animal lover, so I'm especially passionate about helping animals in need and supporting organizations like the Humane Society and PETA.","My favorite genre of music is indie rock, and I think it reflects my personality because it has a calming energy and is creative and unique. I'm a very relaxed person and I enjoy being independent and making my own choices. So indie rock","Physical fitness is very important to me and I make every effort to incorporate it into my life. I always try to be physically active during the day, whether its walking my dogs, going for a run, or hitting the gym. I also","1. Kindness: Someone who is considerate, understanding, and compassionate.
2. Adventure: Someone who is enthusiastic about trying new things and isn’t afraid to take risks.
3. Acceptance: Someone who loves","I am a night owl, but I do still enjoy getting up early on certain mornings. That typically means my days are a little longer than the average person's, but I enjoy the freedom and variety that it brings. I like planning things","I approach stress and conflict as an opportunity to reframe the circumstances in a productive light, which usually results in problem-solving and peace-building. I'm usually drawn to outcomes that focus on how to change the circumstances instead of assigning"
Brandon Johnson,46,I work as an exotic animal trainer!,Bachelor of Arts in Fine Arts and Literature.,"My top three hobbies are running, baking, and playing guitar. I enjoy running because it helps me clear my head and express my energy. Baking is my favorite because it allows me to be creative and experiment with recipes. Lastly,","My ideal weekend would be a balance of both. I would start it off by grabbing brunch with friends and exploring the city, taking in some art galleries, then heading off to a cozy cafe to catch up on some reading and sip some delicious","My go-to comfort food is macaroni and cheese. I love it because it's always creamy, cheesy and comforting. Plus, it's an easy meal to whip up in a jiffy when I'm in need of something","My sense of humor is dry and sarcastic, but I can also appreciate a good old-fashioned slapstick joke!","I'm passionate about human rights, healthcare reform, and the fight for racial equality.","My favorite genre of music is indie pop because it captures the energy and emotion of my personality. I'm a vibrant and creative person, and I feel like the music reflects that. Plus, I love discovering new artists and unique sounds that are","Physical fitness is very important to me. I like to stay active and make sure I'm doing something every day to stay fit, whether it's running, lifting weights, playing sports, or just taking a walk. I try to incorporate fitness","1. Loyalty
2. Sense of humor
3. Independence",I would consider myself more of a night owl as I usually like to stay up late. This usually affects my daily routine in that I like to start my day a bit later than most people so I can get a better night’s,I'm a problem-solver who will work through any tension using open and honest communication. I seek out solutions that work for both parties and don't shy away from tough conversations. I'm good at spotting underlying issues and can use my
George Washington Smith,37,I'm a professional kayaker.,Doctor of Philosophy in Social Psychology.,"My top three hobbies are painting, playing sports, and traveling. I enjoy painting because it allows me to express my creativity and imagination. Playing sports allows me to stay active and socialize with friends. Finally, I love traveling because it allows","My ideal weekend would involve a bit of both! I would love to spend a day out exploring the city, visiting all the quaint shops and trying out new restaurants. Then, when nightfall comes, cozying up with a good book","My go-to comfort food is mac and cheese because it's creamy, cheesy, and oh-so-comforting! It always makes me feel better after a long day and reminds me of childhood. Plus, it's super easy to","My sense of humor is a mix of dry wit, silliness, and sarcasm. I tend to gravitate towards sarcasm when I'm making a funny comment, but I still appreciate some good slapstick humor.","I'm passionate about supporting our vulnerable populations, from the homeless to refugees. I'm also passionate about conservation of our natural environment and promoting sustainable practices.","My favorite genre of music is modern hip hop. I think the upbeat energy and lyrical styles of hip hop really capture my personality. I'm always looking to push the boundaries and try something new, just like the artists in this genre.",Physical fitness is incredibly important to me and I take steps to make sure I'm in shape. I'm an avid runner and can usually be found going for jogs around town in the early mornings. I also try to incorporate some resistance training,"1. Thoughtfulness – someone who evaluates how their words and actions may affect me.
2. Intelligence – someone who can challenge me intellectually and keep up with my ever-curious spirit.
3. Compassion – someone who is","I'm definitely more of a night owl. I work from home, and so I usually try to sleep in as late as I can and then I'm most productive in the late afternoon and evening hours. I find that I have more energy","I am more of a problem-solver. I believe that when presented with a situation, I always try to think it through logically and objectively to come up with the best solution for all parties involved. I am not afraid to speak up"
Chauncey Smith,37,Physical Therapist.,Bachelor of Arts in Japanese Language and Culture.,"My top three hobbies are playing guitar, hiking, and cooking. Playing guitar is a great way for me to express my creativity and learn something new. Hiking is a great escape to the outdoors where I can get away from the hust","My ideal weekend would be a combination of both, depending on my mood. I'd love to get out and explore the city, visiting different parks, bars, shops, and more, but I also love relaxing with a good book or Netflix","My go-to comfort food is mac and cheese. It's cheesy, creamy, and easy to make, plus I've been eating it since I was a kid so it brings back a sense of nostalgia and warmth when I have it.","My sense of humor is definitely on the dry and sarcastic side, sometimes with a hint of slapstick.","I'm passionate about reducing poverty and increasing access to healthcare for everyone. I believe that the resources our society has should be shared and everyone should have the right to basic necessities like food, water, and shelter. I'm also passionate about environmental","My favorite genre of music is Pop, and I think it reflects my personality because it's cheerful and upbeat. I like to think I'm an optimistic person, and I enjoy singing along to the catchy and lively tunes. Pop music also has",Physical fitness is very important to me and I strive to incorporate it into my life as much as possible. I'm a big believer in staying active and exercising regularly; I go running a few times a week and love to find fun activities such,"1. Loyalty
2. Sense of adventure
3. Humor",I'm definitely more of a night owl. I prefer to stay up late and sleep in during the mornings. This means my daily routine is much more active at night than during the day. I'll usually have dinner with friends later in the,I'm typically a problem-solver when it comes to addressing stress or conflict. I believe it is essential to think through any potentially challenging situation before simply making snap judgments or decisions. Once I have a clear understanding of the issue at hand
Carmen,30,I'm a professional cat cuddler.,Bachelor of Arts in theater arts.,"My top three hobbies are hiking, cooking, and yoga. I enjoy hiking because it lets me explore beautiful natural spaces and get some exercise. I enjoy cooking because of the creativity involved in creating the perfect dish. I also love yoga because it","My ideal weekend would include a perfect balance of exploring and cozying up. By day, I would love to check out some interesting places in the city, like art galleries, cafes, or simply stroll around the city and take my time",My go-to comfort food would have to be macaroni and cheese. The combination of creamy pasta and gooey cheese always brings me back to my childhood and puts me in a good mood. The nostalgia it brings always warms,"My sense of humor is a mix of dry wit, slapstick, and a dash of sarcasm. I love to laugh, find humor in unexpected places, and delight in the joy of others.","I'm passionate about animal rights, and making sure animals are protected from cruelty and given the proper care and respect they deserve. I'm also passionate about environmental protection and conservation, and doing my part to reduce our collective impact on the planet.",My favorite genre of music is funk/soul and it reflects my personality in that I like to have fun and be uplifted. I'm a big believer in the power of music to move people in a positive way and I think that,Physical fitness is very important to me and I make sure to include it in my daily life as much as possible. I prioritize physical activity and try to exercise at least four or five times a week. I also like to take scenic walks or,"1. Honesty and integrity
2. Kindness and empathy
3. A sense of adventure and ambition.",I'm definitely a night owl. I find it much easier to focus in the evening and can typically stay up much later than the average person. My daily routine is usually quite night-oriented; I go to bed around 1am and get,"I'm more of a problem-solver when it comes to handling stress or conflict. I believe communication is key so first, I always try to calmly discuss the issue and focus on finding a solution. I'm also a big fan of"
Carlie Timpson,36,I'm a professional Hula Hooper.,Doctorate in Ceremonyology.,"My top three hobbies are hiking, cooking, and writing. I enjoy hiking because I love being outdoors and exploring nature. Cooking is a great creative outlet for me as I love to experiment with different recipes and flavors. Writing is a great way","My ideal weekend would be a mix of both- I'd start off exploring the city and checking out new places and seeing what fun things the local area has to offer, then at the end of the day I'd take a break and curl","My go-to comfort food would have to be macaroni and cheese. It always reminds me of my childhood and brings me a sense of warmth and security. It’s also incredibly versatile, so I can always make something different","I have a very offbeat sense of humor that is a unique mix of slapstick, dry wit, and sarcasm. I tend to draw a lot of my humor from observations of everyday life, with a slightly twisted perspective.","I'm passionate about a lot of causes, from environmental protection to global health and welfare. My top pick is probably raising awareness and taking action to reduce the amount of plastic in our oceans. I think it's a huge global issue that needs",My favorite genre of music is indie rock. It reflects my personality because it is often full of creative energy and eclectic vibes that challenge the status quo. I'm a highly independent thinker and like to think outside of the box. I'm,"Physical fitness is very important to me. I strive to stay active and healthy. I like to incorporate physical fitness into my daily life by making sure I get some form of exercise at least a few days a week, whether it's running,","1. Loyalty
2. Sense of humor
3. Ambition","I'm definitely more of a night owl than a morning person. That means for me, most days looking like this; I typically stay up late, usually until 3am or so, which means I don't end up rolling out of bed",I am a problem-solver at heart who is always looking for strategic ways to approach potential problems or conflicts. I'm proactive in my approach and try to address the underlying causes of stress and conflict by looking for solutions that benefit everyone involved
My name is Layla Andretti.,27,Musical performer,M.A. in Creative Writing,"My top three hobbies are playing the guitar, photography, and cooking. I enjoy playing the guitar because it's a great way for me to express myself creatively and it's also a great form of meditation. Photography is a great way for me","My ideal weekend would be an unpredictable mix of both! I'd love to explore and experience something new around the city, then relax and recharge with a good book on my balcony. At night I love to go out and enjoy a few drinks","My go-to comfort food is grilled cheese. Its simple and delicious, but most importantly, it's comforting. Whether I'm in the mood for something savory or sweet, a nice melty grilled cheese sandwich can always hit the","My sense of humor is mostly dry and a bit sarcastic, but sometimes I like to get in on the slapstick as well. I can appreciate a good pun or a clever joke when I hear one.","I'm passionate about environmental sustainability and conservation. I think that by making small changes to our lifestyles and habits, we can make a huge positive impact on the world. I'm committed to implementing sustainable practices in my own life and encouraging friends and","My favorite genre of music is Jazz. It reflects my personality in the sense that it's improvisational and creative, just like me. Jazz is a vibrant, dynamic genre that captures my passion for life. It's also a great way to","Physical fitness is very important to me. I try to stay active and do some form of exercise regularly, whether it’s running, going to the gym, cycling, or playing sports. I also like to try out new activities or","1. Compassionate - someone who cares about others and has empathy. 
2. Sense of humor - someone who can make me laugh and who can laugh at themselves.
3. Thoughtful – someone who is considerate and","I'm definitely more of a night owl; I like to stay up late and get things done. That being said, I still prefer to try and get my work done earlier in the day so that I can enjoy the evening for myself.","I strive to find balance when dealing with stress and conflict. I am both a problem-solver and a peacemaker; Depending on the situation, I will take a proactive approach to tackling the issue, or take a step back and assess"
Steve Smith,34,Nurse Clown.,Bachelor of Arts in History and Anthropology.,"1. Running: I love the thrill of pushing myself and seeing how far I can go. It's also a great way to clear my mind and connect with nature. 

2. Baking: There's something so rewarding in","My ideal weekend would be a perfect blend of adventure and relaxation. I would love to explore a new city, visiting the local cafes and taking in the sights and sounds of the area. By night, I'd enjoy cozying up with","My go-to comfort food is macaroni and cheese. It's a classic dish that reminds me of the cozy, comforting vibes of home. Plus, it's comforting, creamy, and cheesy - all of which are essential elements","My sense of humor is an eclectic mix of sarcastic, dry, and irreverent. I enjoy making light of situations with comedic perspective while also taking a more serious look.","I'm passionate about environmental sustainability. I believe preserving the natural beauty of our planet is crucial to our survival and prosperity, and I'm committed to doing my part to make the world a better place.","My favorite genre of music is Alternative Rock and it reflects my personality in that I'm often drawn to music that is edgy, thoughtful, and has a message of authenticity. I often seek out music that is creative with intense and often unpredictable","Physical fitness is very important to me; I recognize that it is a key factor in my overall wellbeing. I incorporate it into my life through regular activities such as brisk walking and running, weightlifting, yoga, and hiking. I also enjoy","1. A good sense of humor
2. Strong communication skills
3. Mutual respect","I'm definitely more of a night owl. I usually don't wake up until around 10:00am or later, and then I'll go for a walk in the early evening. I'm not a fan of early mornings, as I","I am more of a problem-solver when it comes to stressful situations or conflict. I like to analyze the situation objectively and come up with viable solutions that address all sides of the issue. That being said, I am also a peac"
